country,date_year,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,,
Albania,2021-06-30,968034,564530,403504,7880,20,14,,
Albania,2021-07-01,974486,567084,407402,7371,20,14,,
Albania,2021-07-02,981499,569352,412147,7639,20,14,,
Albania,2021-07-03,,,,7409,,,,
Albania,2021-07-04,988550,571759,416791,7178,20,15,,
Albania,2021-07-05,994081,574187,419894,7235,20,15,,
Albania,2021-07-06,1000063,576905,423158,6366,20,15,,
Albania,2021-07-07,1005663,579552,426111,5376,20,15,,
Albania,2021-07-08,1011297,582106,429191,5259,20,15,,
Albania,2021-07-09,1016554,584832,431722,5008,20,15,,
Albania,2021-07-10,1021408,587238,434170,5198,20,15,,
Albania,2021-07-11,1022802,587876,434926,4893,20,15,,
Albania,2021-07-12,1029234,590476,438758,5022,21,15,,
Albania,2021-07-13,1035667,592502,443165,5086,21,15,,
Albania,2021-07-14,1043499,594669,448830,5405,21,16,,
Albania,2021-07-15,1052108,596977,455131,5830,21,16,,
Albania,2021-07-16,1060042,599387,460655,6213,21,16,,
Albania,2021-07-17,1067135,601701,465434,6532,21,16,,
Albania,2021-07-18,1069365,602460,466905,6652,21,16,,
Albania,2021-07-19,,,,6666,,,,
Albania,2021-07-20,1082424,609538,472886,6680,21,16,,
Albania,2021-07-21,1095453,616592,478861,7422,21,17,,
Albania,2021-07-22,1109785,624490,485295,8240,22,17,,
Albania,2021-07-23,,,,8486,,,,
Albania,2021-07-24,,,,8853,,,,
Albania,2021-07-25,1138771,640047,498724,9915,22,17,,
Albania,2021-07-26,,,,10447,,,,
Albania,2021-07-27,,,,10978,,,,
Albania,2021-07-28,,,,10581,,,,
Albania,2021-07-29,1179769,660756,519013,9998,23,18,,
Albania,2021-07-30,1190847,665632,525215,10200,23,18,,
Albania,2021-07-31,1198933,670215,528718,9975,23,18,,
Albania,2021-08-01,1203087,672765,530322,9188,23,18,,
Albania,2021-08-02,1212761,677938,534823,9106,24,19,,
Albania,2021-08-03,1221640,683052,538588,8910,24,19,,
Albania,2021-08-04,1229405,687768,541637,8555,24,19,,
Albania,2021-08-05,1238036,693000,545036,8324,24,19,,
Albania,2021-08-06,,,,7785,,,,
Albania,2021-08-07,,,,7673,,,,
Albania,2021-08-08,1259952,706470,553482,8124,25,19,,
Albania,2021-08-09,,,,8191,,,,
Albania,2021-08-10,1280239,720232,560007,8371,25,19,,
Albania,2021-08-11,,,,8679,,,,
Albania,2021-08-12,,,,8863,,,,
Albania,2021-08-13,1309995,742540,567455,9236,26,20,,
Albania,2021-08-14,,,,8993,,,,
Albania,2021-08-15,1321198,750965,570233,8749,26,20,,
Albania,2021-08-16,1330754,757938,572816,8666,26,20,,
Albania,2021-08-17,1340339,764997,575342,8586,27,20,,
Albania,2021-08-18,,,,8447,,,,
Albania,2021-08-19,1358228,776986,581242,8307,27,20,,
Albania,2021-08-20,,,,7970,,,,
Albania,2021-08-21,1373349,785724,587625,8250,27,20,,
Albania,2021-08-22,1376763,787510,589253,7938,27,21,,
Albania,2021-08-23,1386713,792663,594050,7994,28,21,,
Albania,2021-08-24,1396390,797441,598949,8007,28,21,,
Albania,2021-08-25,1405653,802394,603259,8053,28,21,,
Albania,2021-08-26,1415907,807368,608539,8240,28,21,,
Albania,2021-08-27,1427977,812555,615422,8884,28,21,,
Albania,2021-08-28,,,,9003,,,,
Albania,2021-08-29,1444764,818955,625809,9714,29,22,,
Albania,2021-08-30,1458048,824170,633878,10191,29,22,,
Albania,2021-08-31,1472316,830396,641920,10847,29,22,,
Albania,2021-09-01,1485250,836613,648637,11371,29,23,,
Albania,2021-09-02,1499898,844304,655594,11999,29,23,,
Albania,2021-09-03,,,,11679,,,,
Albania,2021-09-04,,,,11885,,,,
Albania,2021-09-05,,,,12091,,,,
Albania,2021-09-06,1539232,865281,673951,11598,30,23,,
Albania,2021-09-07,1553626,872116,681510,11616,30,24,,
Albania,2021-09-08,1567313,879459,687854,11723,31,24,,
Albania,2021-09-09,1579402,885981,693421,11358,31,24,,
Albania,2021-09-10,1589575,890978,698597,11406,31,24,,
Albania,2021-09-11,1598196,895363,702833,11233,31,24,,
Albania,2021-09-12,1601552,896926,704626,10308,31,25,,
Albania,2021-09-13,1610157,900814,709343,10132,31,25,,
Albania,2021-09-14,1618111,904594,713517,9212,31,25,,
Albania,2021-09-15,1625636,908232,717404,8332,32,25,,
Albania,2021-09-16,1632986,911372,721614,7655,32,25,,
Albania,2021-09-17,1640239,914401,725838,7238,32,25,,
Albania,2021-09-18,,,,6695,,,,
Albania,2021-09-19,1649884,918307,731577,6905,32,25,,
Albania,2021-09-20,1657595,921001,736594,6777,32,26,,
Albania,2021-09-21,1665590,923771,741819,6783,32,26,,
Albania,2021-09-22,1674093,926652,747441,6922,32,26,,
Albania,2021-09-23,1683644,929624,754020,7237,32,26,,
Albania,2021-09-24,1693555,932595,760960,7617,32,26,,
Albania,2021-09-25,,,,7955,,,,
Albania,2021-09-26,,,,8294,,,,
Albania,2021-09-27,1715133,938985,776148,8220,33,27,,
Albania,2021-09-28,1723996,941418,782578,8344,33,27,,
Albania,2021-09-29,1732549,944011,788538,8351,33,27,,
Albania,2021-09-30,1741373,946495,794878,8247,33,28,,
Albania,2021-10-01,1749106,948553,800553,7936,33,28,,
Albania,2021-10-02,1756040,950620,805420,7899,33,28,,
Albania,2021-10-03,,,,7491,,,,
Albania,2021-10-04,1764714,952949,811765,7083,33,28,,
Albania,2021-10-05,1771542,955083,816459,6792,33,28,,
Albania,2021-10-06,1778093,957147,820946,6506,33,29,,
Albania,2021-10-07,1783984,958874,825110,6087,33,29,,
Albania,2021-10-08,1789592,960652,828940,5784,33,29,,
Albania,2021-10-09,1795351,962281,833070,5616,33,29,,
Albania,2021-10-10,,,,5600,,,,
Albania,2021-10-11,1803799,,834469,5584,,29,,
Albania,2021-10-12,1810433,968117,842316,5556,34,29,,
Albania,2021-10-13,1816580,970703,845877,5498,34,29,,
Albania,2021-10-14,,,,5381,,,,
Albania,2021-10-15,,,,5304,,,,
Albania,2021-10-16,,,,5205,,,,
Albania,2021-10-17,1836856,979655,857201,5326,34,30,,
Albania,2021-10-18,1842661,982467,860194,5552,34,30,,
Albania,2021-10-19,1848634,985320,863314,5457,34,30,,
Albania,2021-10-20,1854615,988414,866201,5434,34,30,,
Albania,2021-10-21,1860335,991371,868964,5527,35,30,,
Albania,2021-10-22,1865942,994446,871496,5603,35,30,,
Albania,2021-10-23,,,,5448,,,,
Albania,2021-10-24,1873903,998130,875773,5292,35,30,,
Albania,2021-10-25,1879391,1000993,878398,5247,35,31,,
Albania,2021-10-26,,,,5226,,,,
Albania,2021-10-27,1891041,1007734,883307,5204,35,31,,
Albania,2021-10-28,1896652,1011039,885613,5188,35,31,,
Albania,2021-10-29,1901824,1013959,887865,5126,35,31,,
Albania,2021-10-30,,,,4940,,,,
Albania,2021-10-31,,,,4754,,,,
Albania,2021-11-01,1909861,1018154,891707,4353,35,31,,
Albania,2021-11-02,,,,4717,,,,
Albania,2021-11-03,1926604,1025180,898625,5080,36,31,,
Albania,2021-11-04,,,,5139,,,,
Albania,2021-11-05,,,,5261,,,,
Albania,2021-11-06,1944676,1031588,904858,5739,36,32,,
Albania,2021-11-07,1947148,1032457,905876,5709,36,32,,
Albania,2021-11-08,,,,6485,,,,
Albania,2021-11-09,1963359,1037546,910845,6447,36,32,,
Albania,2021-11-10,1971973,1040015,913524,6481,36,32,,
Albania,2021-11-11,1980231,1042227,916432,6800,36,32,,
Albania,2021-11-12,,,,6886,,,,
Albania,2021-11-13,,,,6972,,,,
Albania,2021-11-14,2000104,1047822,924194,7565,36,32,,
Albania,2021-11-15,,,,7611,,,,
Albania,2021-11-16,2016954,1051540,930527,7656,37,32,,
Albania,2021-11-17,2025561,1053553,933630,7655,37,33,,
Albania,2021-11-18,2033766,1055690,936539,7648,37,33,,
Albania,2021-11-19,,,,7491,,,,
Albania,2021-11-20,,,,7334,,,,
Albania,2021-11-21,2050342,1059927,942903,7177,37,33,,
Albania,2021-11-22,,,,7132,,,,
Albania,2021-11-23,,,,7087,,,,
Albania,2021-11-24,2074670,1065961,951371,7016,37,33,,
Albania,2021-11-25,2081782,1067769,953489,6859,37,33,,
Albania,2021-11-26,,,,6790,,,,
Albania,2021-11-27,,,,6720,,,,
Albania,2021-11-28,2096897,1071871,959555,6651,37,33,,
Albania,2021-11-29,,,,5788,,,,
Albania,2021-11-30,2101039,1072645,961013,4925,37,33,,
Albania,2021-12-01,2111797,1075332,965964,5304,37,34,,
Albania,2021-12-02,,,,5639,,,,
Albania,2021-12-03,2130714,1080490,971974,6271,38,34,,
Albania,2021-12-04,,,,6347,,,,
Albania,2021-12-05,2141863,1084071,975573,6424,38,34,,
Albania,2021-12-06,2151065,1087187,978333,7442,38,34,,
Albania,2021-12-07,2161198,1090591,981170,8594,38,34,,
Albania,2021-12-08,2166207,1092316,982658,7773,38,34,,
Albania,2021-12-09,,,,7491,,,,
Albania,2021-12-10,,,,7209,,,,
Albania,2021-12-11,,,,7482,,,,
Albania,2021-12-12,2196145,1102621,992353,7755,38,35,,
Albania,2021-12-13,2206089,1105501,995500,7861,38,35,,
Albania,2021-12-14,2216402,1108572,998326,7886,39,35,,
Albania,2021-12-15,2226267,1111494,1001189,8580,39,35,,
Albania,2021-12-16,,,,8689,,,,
Albania,2021-12-17,,,,8798,,,,
Albania,2021-12-18,2251010,1119430,1008465,8907,39,35,,
Albania,2021-12-19,,,,8767,,,,
Albania,2021-12-20,,,,8276,,,,
Albania,2021-12-21,2270522,1126181,1013806,7731,39,35,,
Albania,2021-12-22,,,,7444,,,,
Albania,2021-12-23,2286235,1131547,1018549,7389,39,35,,
Albania,2021-12-24,,,,7078,,,,
Albania,2021-12-25,,,,6768,,,,
Albania,2021-12-26,,,,6706,,,,
Albania,2021-12-27,,,,6645,,,,
Albania,2021-12-28,2316606,1141486,1031132,6583,40,36,,
Albania,2021-12-29,,,,6271,,,,
Albania,2021-12-30,,,,5958,,,,
Albania,2021-12-31,,,,5901,,,,
Albania,2022-01-01,,,,5843,,,,
Albania,2022-01-02,,,,5785,,,,
Albania,2022-01-03,,,,5727,,,,
Albania,2022-01-04,2356290,1155638,1049525,5669,40,37,,
Albania,2022-01-05,2367574,1160648,1053236,6471,40,37,,
Albania,2022-01-06,,,,7120,,,,
Albania,2022-01-07,,,,7769,,,,
Albania,2022-01-08,2398207,1175177,1060267,8418,41,37,,
Albania,2022-01-09,,,,8502,,,,
Albania,2022-01-10,2410728,1179912,1064297,8587,41,37,,
Albania,2022-01-11,2419734,1183130,1067328,9063,41,37,,
Albania,2022-01-12,,,,8233,,,,
Albania,2022-01-13,,,,7556,,,,
Albania,2022-01-14,,,,6879,,,,
Albania,2022-01-15,,,,6202,,,,
Albania,2022-01-16,,,,6089,,,,
Albania,2022-01-17,,,,5976,,,,
Albania,2022-01-18,,,,5471,,,,
Albania,2022-01-19,,,,5471,,,,
Albania,2022-01-20,,,,5471,,,,
Albania,2022-01-21,,,,5471,,,,
Albania,2022-01-22,,,,5471,,,,
Albania,2022-01-23,,,,5471,,,,
Albania,2022-01-24,,,,5471,,,,
Albania,2022-01-25,,,,5471,,,,
Albania,2022-01-26,,,,5471,,,,
Albania,2022-01-27,,,,5471,,,,
Albania,2022-01-28,,,,5471,,,,
Albania,2022-01-29,,,,5471,,,,
Albania,2022-01-30,2523683,1210040,1111520,5471,42,39,,
Albania,2022-01-31,,,,11055,,,,
Albania,2022-02-01,2612804,1250672,1156751,16639,44,40,,
Albania,2022-02-02,,,,16474,,,,
Albania,2022-02-03,,,,16309,,,,
Albania,2022-02-04,,,,16144,,,,
Albania,2022-02-05,,,,15979,,,,
Albania,2022-02-06,2634377,1255350,1166963,15813,44,41,,
Albania,2022-02-07,2639523,1256409,1169470,10183,44,41,,
Albania,2022-02-08,,,,4348,,,,
Albania,2022-02-09,,,,4263,,,,
Albania,2022-02-10,,,,4178,,,,
Albania,2022-02-11,,,,4093,,,,
Albania,2022-02-12,,,,4008,,,,
Albania,2022-02-13,2661838,1261189,1179476,3923,44,41,,
Albania,2022-02-14,2665804,1262067,1181246,3754,44,41,,
Albania,2022-02-15,2669695,1262935,1182883,3779,44,41,,
Albania,2022-02-16,2673183,1263745,1184292,3746,44,41,,
Albania,2022-02-17,,,,3591,,,,
Albania,2022-02-18,,,,3436,,,,
Albania,2022-02-19,,,,3280,,,,
Albania,2022-02-20,2683715,1265923,1188503,3125,44,41,,
Albania,2022-02-21,,,,2945,,,,
Albania,2022-02-22,,,,2775,,,,
Albania,2022-02-23,,,,2663,,,,
Albania,2022-02-24,,,,2673,,,,
Albania,2022-02-25,,,,2683,,,,
Albania,2022-02-26,,,,2693,,,,
Albania,2022-02-27,2702638,1269746,1196277,2703,44,42,,
Albania,2022-02-28,,,,2741,,,,
Albania,2022-03-01,2708574,1270745,1198759,2779,44,42,,
Albania,2022-03-02,,,,2740,,,,
Albania,2022-03-03,,,,2700,,,,
Albania,2022-03-04,,,,2661,,,,
Albania,2022-03-05,,,,2622,,,,
Albania,2022-03-06,,,,2583,,,,
Albania,2022-03-07,2723146,1273369,1204250,2506,44,42,,
Albania,2022-03-08,,,,2407,,,,
Albania,2022-03-09,,,,2385,,,,
Albania,2022-03-10,2729969,1274514,1206964,2363,44,42,,
Albania,2022-03-11,,,,2207,,,,
Albania,2022-03-12,,,,2051,,,,
Albania,2022-03-13,,,,1895,,,,
Albania,2022-03-14,2735318,1275463,1208831,1739,44,42,,
Albania,2022-03-15,2737859,1275907,1209791,1777,44,42,,
Albania,2022-03-16,,,,1712,,,,
Albania,2022-03-17,,,,1647,,,,
Albania,2022-03-18,,,,1716,,,,
Albania,2022-03-19,,,,1785,,,,
Albania,2022-03-20,,,,1854,,,,
Albania,2022-03-21,,,,1923,,,,
Albania,2022-03-22,,,,1821,,,,
Albania,2022-03-23,,,,1821,,,,
Albania,2022-03-24,2754244,1278902,1215199,1821,45,42,,
Algeria,2021-01-29,0,0,,,0,,,
Algeria,2021-01-30,30,30,,30,0,,,
Algeria,2021-01-31,,,,1889,,,,
Algeria,2021-02-01,,,,2509,,,,
Algeria,2021-02-02,,,,2819,,,,
Algeria,2021-02-03,,,,3005,,,,
Algeria,2021-02-04,,,,3129,,,,
Algeria,2021-02-05,,,,3217,,,,
Algeria,2021-02-06,,,,3748,,,,
Algeria,2021-02-07,,,,3748,,,,
Algeria,2021-02-08,,,,3748,,,,
Algeria,2021-02-09,,,,3748,,,,
Algeria,2021-02-10,,,,3748,,,,
Algeria,2021-02-11,,,,3748,,,,
Algeria,2021-02-12,,,,3748,,,,
Algeria,2021-02-13,,,,3748,,,,
Algeria,2021-02-14,,,,3748,,,,
Algeria,2021-02-15,,,,3748,,,,
Algeria,2021-02-16,,,,3748,,,,
Algeria,2021-02-17,,,,3748,,,,
Algeria,2021-02-18,,,,3748,,,,
Algeria,2021-02-19,75000,75000,,3748,0,,,
Algeria,2021-02-20,,,,6409,,,,
Algeria,2021-02-21,,,,9069,,,,
Algeria,2021-02-22,,,,11729,,,,
Algeria,2021-02-23,,,,14389,,,,
Algeria,2021-02-24,,,,17049,,,,
Algeria,2021-02-25,,,,19709,,,,
Algeria,2021-02-26,,,,22369,,,,
Algeria,2021-02-27,,,,22369,,,,
Algeria,2021-02-28,,,,22369,,,,
Algeria,2021-03-01,,,,22369,,,,
Algeria,2021-03-02,,,,22369,,,,
Algeria,2021-03-03,,,,22369,,,,
Algeria,2021-03-04,,,,22369,,,,
Algeria,2021-03-05,,,,22369,,,,
Algeria,2021-03-06,,,,22369,,,,
Algeria,2021-03-07,,,,22369,,,,
Algeria,2021-03-08,,,,22369,,,,
Algeria,2021-03-09,,,,22369,,,,
Algeria,2021-03-10,,,,22369,,,,
Algeria,2021-03-11,,,,22369,,,,
Algeria,2021-03-12,,,,22369,,,,
Algeria,2021-03-13,,,,22369,,,,
Algeria,2021-03-14,,,,22369,,,,
Algeria,2021-03-15,,,,22369,,,,
Algeria,2021-03-16,,,,22369,,,,
Algeria,2021-03-17,,,,22369,,,,
Algeria,2021-03-18,,,,22369,,,,
Algeria,2021-03-19,,,,22369,,,,
Algeria,2021-03-20,,,,22369,,,,
Algeria,2021-03-21,,,,22369,,,,
Algeria,2021-03-22,,,,22369,,,,
Algeria,2021-03-23,,,,22369,,,,
Algeria,2021-03-24,,,,22369,,,,
Algeria,2021-03-25,,,,22369,,,,
Algeria,2021-03-26,,,,22369,,,,
Algeria,2021-03-27,,,,22369,,,,
Algeria,2021-03-28,,,,22369,,,,
Algeria,2021-03-29,,,,22369,,,,
Algeria,2021-03-30,,,,22369,,,,
Algeria,2021-03-31,,,,22369,,,,
Algeria,2021-04-01,,,,22369,,,,
Algeria,2021-04-02,,,,22369,,,,
Algeria,2021-04-03,,,,22369,,,,
Algeria,2021-04-04,,,,22369,,,,
Algeria,2021-04-05,,,,22369,,,,
Algeria,2021-04-06,,,,22369,,,,
Algeria,2021-04-07,,,,22369,,,,
Algeria,2021-04-08,,,,22369,,,,
Algeria,2021-04-09,,,,22369,,,,
Algeria,2021-04-10,,,,22369,,,,
Algeria,2021-04-11,,,,22369,,,,
Algeria,2021-04-12,,,,22369,,,,
Algeria,2021-04-13,,,,22369,,,,
Algeria,2021-04-14,,,,22369,,,,
Algeria,2021-04-15,,,,22369,,,,
Algeria,2021-04-16,,,,22369,,,,
Algeria,2021-04-17,,,,22369,,,,
Algeria,2021-04-18,,,,22369,,,,
Algeria,2021-04-19,,,,22369,,,,
Algeria,2021-04-20,,,,22369,,,,
Algeria,2021-04-21,,,,22369,,,,
Algeria,2021-04-22,,,,22369,,,,
Algeria,2021-04-23,,,,22369,,,,
Algeria,2021-04-24,,,,22369,,,,
Algeria,2021-04-25,,,,22369,,,,
Algeria,2021-04-26,,,,22369,,,,
Algeria,2021-04-27,,,,22369,,,,
Algeria,2021-04-28,,,,22369,,,,
Algeria,2021-04-29,,,,22369,,,,
Algeria,2021-04-30,,,,22369,,,,
Algeria,2021-05-01,,,,22369,,,,
Algeria,2021-05-02,,,,22369,,,,
Algeria,2021-05-03,,,,22369,,,,
Algeria,2021-05-04,,,,22369,,,,
Algeria,2021-05-05,,,,22369,,,,
Algeria,2021-05-06,,,,22369,,,,
Algeria,2021-05-07,,,,22369,,,,
Algeria,2021-05-08,,,,22369,,,,
Algeria,2021-05-09,,,,22369,,,,
Algeria,2021-05-10,,,,22369,,,,
Algeria,2021-05-11,,,,22369,,,,
Algeria,2021-05-12,,,,22369,,,,
Algeria,2021-05-13,,,,22369,,,,
Algeria,2021-05-14,,,,22369,,,,
Algeria,2021-05-15,,,,22369,,,,
Algeria,2021-05-16,,,,22369,,,,
Algeria,2021-05-17,,,,22369,,,,
Algeria,2021-05-18,,,,22369,,,,
Algeria,2021-05-19,,,,22369,,,,
Algeria,2021-05-20,,,,22369,,,,
Algeria,2021-05-21,,,,22369,,,,
Algeria,2021-05-22,,,,22369,,,,
Algeria,2021-05-23,,,,22369,,,,
Algeria,2021-05-24,,,,22369,,,,
Algeria,2021-05-25,,,,22369,,,,
Algeria,2021-05-26,,,,22369,,,,
Algeria,2021-05-27,,,,22369,,,,
Algeria,2021-05-28,,,,22369,,,,
Algeria,2021-05-29,,,,22369,,,,
Algeria,2021-05-30,,,,22369,,,,
Algeria,2021-05-31,,,,22369,,,,
Algeria,2021-06-01,,,,22369,,,,
Algeria,2021-06-02,,,,22369,,,,
Algeria,2021-06-03,,,,22369,,,,
Algeria,2021-06-04,,,,22369,,,,
Algeria,2021-06-05,,,,22369,,,,
Algeria,2021-06-06,,,,22369,,,,
Algeria,2021-06-07,,,,22369,,,,
Algeria,2021-06-08,,,,22369,,,,
Algeria,2021-06-09,,,,22369,,,,
Algeria,2021-06-10,,,,22369,,,,
Algeria,2021-06-11,,,,22369,,,,
Algeria,2021-06-12,,,,22369,,,,
Algeria,2021-06-13,,,,22369,,,,
Algeria,2021-06-14,,,,22369,,,,
Algeria,2021-06-15,,,,22369,,,,
Algeria,2021-06-16,,,,22369,,,,
Algeria,2021-06-17,,,,22369,,,,
Algeria,2021-06-18,,,,22369,,,,
Algeria,2021-06-19,,,,22369,,,,
Algeria,2021-06-20,,,,22369,,,,
Algeria,2021-06-21,,,,22369,,,,
Algeria,2021-06-22,,,,22369,,,,
Algeria,2021-06-23,,,,22369,,,,
Algeria,2021-06-24,,,,22369,,,,
Algeria,2021-06-25,,,,22369,,,,
Algeria,2021-06-26,,,,22369,,,,
Algeria,2021-06-27,,,,22369,,,,
Algeria,2021-06-28,,,,22369,,,,
Algeria,2021-06-29,,,,22369,,,,
Algeria,2021-06-30,,,,22369,,,,
Algeria,2021-07-01,,,,22369,,,,
Algeria,2021-07-02,,,,22369,,,,
Algeria,2021-07-03,,,,22369,,,,
Algeria,2021-07-04,,,,22369,,,,
Algeria,2021-07-05,,,,22369,,,,
Algeria,2021-07-06,,,,22369,,,,
Algeria,2021-07-07,,,,22369,,,,
Algeria,2021-07-08,,,,22369,,,,
Algeria,2021-07-09,,,,22369,,,,
Algeria,2021-07-10,,,,22369,,,,
Algeria,2021-07-11,,,,22369,,,,
Algeria,2021-07-12,,,,22369,,,,
Algeria,2021-07-13,,,,22369,,,,
Algeria,2021-07-14,,,,22369,,,,
Algeria,2021-07-15,,,,22369,,,,
Algeria,2021-07-16,,,,22369,,,,
Algeria,2021-07-17,,,,22369,,,,
Algeria,2021-07-18,,,,22369,,,,
Algeria,2021-07-19,,,,22369,,,,
Algeria,2021-07-20,,,,22369,,,,
Algeria,2021-07-21,,,,22369,,,,
Algeria,2021-07-22,,,,22369,,,,
Algeria,2021-07-23,,,,22369,,,,
Algeria,2021-07-24,,,,22369,,,,
Algeria,2021-07-25,,,,22369,,,,
Algeria,2021-07-26,,,,22369,,,,
Algeria,2021-07-27,,,,22369,,,,
Algeria,2021-07-28,,,,22369,,,,
Algeria,2021-07-29,,,,22369,,,,
Algeria,2021-07-30,,,,22369,,,,
Algeria,2021-07-31,,,,22369,,,,
Algeria,2021-08-01,,,,22369,,,,
Algeria,2021-08-02,,,,22369,,,,
Algeria,2021-08-03,,,,22369,,,,
Algeria,2021-08-04,,,,22369,,,,
Algeria,2021-08-05,,,,22369,,,,
Algeria,2021-08-06,,,,22369,,,,
Algeria,2021-08-07,,,,22369,,,,
Algeria,2021-08-08,,,,22369,,,,
Algeria,2021-08-09,,,,22369,,,,
Algeria,2021-08-10,,,,22369,,,,
Algeria,2021-08-11,,,,22369,,,,
Algeria,2021-08-12,,,,22369,,,,
Algeria,2021-08-13,,,,22369,,,,
Algeria,2021-08-14,,,,22369,,,,
Algeria,2021-08-15,,,,22369,,,,
Algeria,2021-08-16,,,,22369,,,,
Algeria,2021-08-17,,,,22369,,,,
Algeria,2021-08-18,,,,22369,,,,
Algeria,2021-08-19,,,,22369,,,,
Algeria,2021-08-20,4146091,3421279,724812,22369,8,2,,
Algeria,2021-08-21,,,,55877,,,,
Algeria,2021-08-22,,,,89385,,,,
Algeria,2021-08-23,,,,122894,,,,
Algeria,2021-08-24,,,,156402,,,,
Algeria,2021-08-25,,,,189911,,,,
Algeria,2021-08-26,,,,223419,,,,
Algeria,2021-08-27,,,,256927,,,,
Algeria,2021-08-28,,,,256927,,,,
Algeria,2021-08-29,,,,256927,,,,
Algeria,2021-08-30,,,,256927,,,,
Algeria,2021-08-31,,,,256927,,,,
Algeria,2021-09-01,,,,256927,,,,
Algeria,2021-09-02,,,,256927,,,,
Algeria,2021-09-03,,,,256927,,,,
Algeria,2021-09-04,8000000,5000000,3000000,256927,11,7,,
Algeria,2021-09-05,,,,255753,,,,
Algeria,2021-09-06,,,,254579,,,,
Algeria,2021-09-07,,,,253405,,,,
Algeria,2021-09-08,,,,252230,,,,
Algeria,2021-09-09,,,,251056,,,,
Algeria,2021-09-10,,,,249882,,,,
Algeria,2021-09-11,,,,248708,,,,
Algeria,2021-09-12,9989662,5815039,,248708,13,,,
Algeria,2021-09-13,,,,213841,,,,
Algeria,2021-09-14,,,,178974,,,,
Algeria,2021-09-15,,,,144107,,,,
Algeria,2021-09-16,,,,109240,,,,
Algeria,2021-09-17,,,,74373,,,,
Algeria,2021-09-18,,,,39507,,,,
Algeria,2021-09-19,,,,4640,,,,
Algeria,2021-09-20,,,,4640,,,,
Algeria,2021-09-21,,,,4640,,,,
Algeria,2021-09-22,,,,4640,,,,
Algeria,2021-09-23,,,,4640,,,,
Algeria,2021-09-24,,,,4640,,,,
Algeria,2021-09-25,10049978,6017036,4032942,4640,13,9,,
Algeria,2021-09-26,,,,9055,,,,
Algeria,2021-09-27,,,,13469,,,,
Algeria,2021-09-28,,,,17884,,,,
Algeria,2021-09-29,,,,22299,,,,
Algeria,2021-09-30,,,,26714,,,,
Algeria,2021-10-01,,,,31129,,,,
Algeria,2021-10-02,,,,35543,,,,
Algeria,2021-10-03,,,,35543,,,,
Algeria,2021-10-04,,,,35543,,,,
Algeria,2021-10-05,,,,35543,,,,
Algeria,2021-10-06,,,,35543,,,,
Algeria,2021-10-07,,,,35543,,,,
Algeria,2021-10-08,,,,35543,,,,
Algeria,2021-10-09,,,,35543,,,,
Algeria,2021-10-10,,,,35543,,,,
Algeria,2021-10-11,,,,35543,,,,
Algeria,2021-10-12,,,,35543,,,,
Algeria,2021-10-13,,,,35543,,,,
Algeria,2021-10-14,,,,35543,,,,
Algeria,2021-10-15,,,,35543,,,,
Algeria,2021-10-16,,,,35543,,,,
Algeria,2021-10-17,,,,35543,,,,
Algeria,2021-10-18,,,,35543,,,,
Algeria,2021-10-19,,,,35543,,,,
Algeria,2021-10-20,,,,35543,,,,
Algeria,2021-10-21,,,,35543,,,,
Algeria,2021-10-22,,,,35543,,,,
Algeria,2021-10-23,,,,35543,,,,
Algeria,2021-10-24,11080739,6328806,4751933,35543,14,11,,
Algeria,2021-10-25,,,,33703,,,,
Algeria,2021-10-26,,,,31863,,,,
Algeria,2021-10-27,11148720,6351998,4796722,30022,14,11,,
Algeria,2021-10-28,,,,26403,,,,
Algeria,2021-10-29,,,,22784,,,,
Algeria,2021-10-30,11179354,6364327,4815027,19165,14,11,,
Algeria,2021-10-31,,,,18467,,,,
Algeria,2021-11-01,,,,19609,,,,
Algeria,2021-11-02,11271319,6399209,4872110,20751,14,11,,
Algeria,2021-11-03,,,,18581,,,,
Algeria,2021-11-04,,,,18189,,,,
Algeria,2021-11-05,,,,17796,,,,
Algeria,2021-11-06,,,,17404,,,,
Algeria,2021-11-07,,,,14091,,,,
Algeria,2021-11-08,11316115,6418827,4897288,10779,14,11,,
Algeria,2021-11-09,,,,8134,,,,
Algeria,2021-11-10,,,,8801,,,,
Algeria,2021-11-11,,,,9469,,,,
Algeria,2021-11-12,,,,10137,,,,
Algeria,2021-11-13,11376816,6446373,4930443,10805,14,11,,
Algeria,2021-11-14,,,,21027,,,,
Algeria,2021-11-15,,,,31249,,,,
Algeria,2021-11-16,,,,40803,,,,
Algeria,2021-11-17,,,,50357,,,,
Algeria,2021-11-18,,,,59911,,,,
Algeria,2021-11-19,,,,69466,,,,
Algeria,2021-11-20,,,,79020,,,,
Algeria,2021-11-21,12008974,6697263,5298544,79020,15,12,,
Algeria,2021-11-22,12032500,6703364,5314016,71092,15,12,,
Algeria,2021-11-23,,,,61916,,,,
Algeria,2021-11-24,,,,52741,,,,
Algeria,2021-11-25,12076870,6716299,5340231,43565,15,12,,
Algeria,2021-11-26,,,,34739,,,,
Algeria,2021-11-27,,,,25914,,,,
Algeria,2021-11-28,,,,17088,,,,
Algeria,2021-11-29,12145830,6740064,5380385,16190,15,12,,
Algeria,2021-11-30,12293060,6875003,5391232,35110,15,12,,
Algeria,2021-12-01,,,,34469,,,,
